PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,WindSpeed10m,Zenith
2018-09-25T00:00:00Z,2018-09-24T23:00:00Z,PT60M,12.0,98,1.8,0,0,0,0,0,1.5,101
2018-09-25T01:00:00Z,2018-09-25T00:00:00Z,PT60M,10.8,107,6.0,0,0,0,0,0,1.4,114
2018-09-25T02:00:00Z,2018-09-25T01:00:00Z,PT60M,9.1,118,0.3,0,0,0,0,0,1.4,125
2018-09-25T03:00:00Z,2018-09-25T02:00:00Z,PT60M,7.4,132,0.0,0,0,0,0,0,1.5,136
2018-09-25T04:00:00Z,2018-09-25T03:00:00Z,PT60M,6.3,152,0.0,0,0,0,0,0,1.7,143
2018-09-25T05:00:00Z,2018-09-25T04:00:00Z,PT60M,6.0,178,0.0,0,0,0,0,0,1.7,147
2018-09-25T06:00:00Z,2018-09-25T05:00:00Z,PT60M,5.7,-156,0.0,0,0,0,0,0,1.7,144
2018-09-25T07:00:00Z,2018-09-25T06:00:00Z,PT60M,5.3,-135,0.0,0,0,0,0,0,1.7,137
2018-09-25T08:00:00Z,2018-09-25T07:00:00Z,PT60M,5.0,-120,0.0,0,0,0,0,0,1.7,127
2018-09-25T09:00:00Z,2018-09-25T08:00:00Z,PT60M,4.6,-108,0.0,0,0,0,0,0,1.7,116
2018-09-25T10:00:00Z,2018-09-25T09:00:00Z,PT60M,4.9,-99,0.0,0,0,0,0,0,1.6,103
2018-09-25T11:00:00Z,2018-09-25T10:00:00Z,PT60M,5.8,-91,0.9,6,67,6,13,13,1.4,91
2018-09-25T12:00:00Z,2018-09-25T11:00:00Z,PT60M,6.6,-83,12.7,76,310,59,134,144,1.2,78
2018-09-25T13:00:00Z,2018-09-25T12:00:00Z,PT60M,8.4,-74,20.9,166,301,136,301,326,0.7,66
2018-09-25T14:00:00Z,2018-09-25T13:00:00Z,PT60M,10.9,-63,9.5,168,615,350,517,588,0.6,54
2018-09-25T15:00:00Z,2018-09-25T14:00:00Z,PT60M,13.4,-48,37.1,369,135,95,463,470,1.2,44
2018-09-25T16:00:00Z,2018-09-25T15:00:00Z,PT60M,14.9,-28,23.8,403,294,237,640,683,1.7,36
2018-09-25T17:00:00Z,2018-09-25T16:00:00Z,PT60M,15.4,-2,30.1,462,183,154,616,636,2.0,33
2018-09-25T18:00:00Z,2018-09-25T17:00:00Z,PT60M,15.9,25,33.0,496,90,74,570,566,2.3,35
2018-09-25T19:00:00Z,2018-09-25T18:00:00Z,PT60M,15.8,46,32.8,433,100,71,504,501,2.4,42
2018-09-25T20:00:00Z,2018-09-25T19:00:00Z,PT60M,15.2,61,29.7,348,118,73,421,425,2.2,52
2018-09-25T21:00:00Z,2018-09-25T20:00:00Z,PT60M,14.7,72,23.9,222,185,81,303,314,2.0,64
2018-09-25T22:00:00Z,2018-09-25T21:00:00Z,PT60M,13.9,81,23.0,111,131,32,143,145,1.5,76
2018-09-25T23:00:00Z,2018-09-25T22:00:00Z,PT60M,13.1,90,50.0,13,2,0,13,12,0.8,89
2018-09-26T00:00:00Z,2018-09-25T23:00:00Z,PT60M,12.3,98,44.0,0,0,0,0,0,0.9,101
2018-09-26T01:00:00Z,2018-09-26T00:00:00Z,PT60M,11.0,107,30.2,0,0,0,0,0,1.2,114
2018-09-26T02:00:00Z,2018-09-26T01:00:00Z,PT60M,9.5,118,29.8,0,0,0,0,0,1.2,125
2018-09-26T03:00:00Z,2018-09-26T02:00:00Z,PT60M,7.9,133,29.2,0,0,0,0,0,1.3,136
2018-09-26T04:00:00Z,2018-09-26T03:00:00Z,PT60M,7.2,153,25.2,0,0,0,0,0,1.3,143
2018-09-26T05:00:00Z,2018-09-26T04:00:00Z,PT60M,7.2,178,29.9,0,0,0,0,0,1.2,146
2018-09-26T06:00:00Z,2018-09-26T05:00:00Z,PT60M,7.3,-156,30.1,0,0,0,0,0,1.0,144
2018-09-26T07:00:00Z,2018-09-26T06:00:00Z,PT60M,7.5,-135,32.6,0,0,0,0,0,1.0,137
2018-09-26T08:00:00Z,2018-09-26T07:00:00Z,PT60M,7.7,-120,32.3,0,0,0,0,0,1.0,127
2018-09-26T09:00:00Z,2018-09-26T08:00:00Z,PT60M,7.9,-109,31.1,0,0,0,0,0,1.1,115
2018-09-26T10:00:00Z,2018-09-26T09:00:00Z,PT60M,8.3,-99,32.1,0,0,0,0,0,1.1,103
2018-09-26T11:00:00Z,2018-09-26T10:00:00Z,PT60M,8.9,-91,27.4,8,0,0,8,8,1.1,90
2018-09-26T12:00:00Z,2018-09-26T11:00:00Z,PT60M,9.4,-83,52.3,76,11,4,79,76,1.0,78
2018-09-26T13:00:00Z,2018-09-26T12:00:00Z,PT60M,10.7,-74,23.3,206,192,75,281,289,1.0,66
2018-09-26T14:00:00Z,2018-09-26T13:00:00Z,PT60M,12.6,-63,42.6,307,28,15,322,309,1.6,54
2018-09-26T15:00:00Z,2018-09-26T14:00:00Z,PT60M,14.5,-48,64.2,259,0,0,259,245,2.6,43
2018-09-26T16:00:00Z,2018-09-26T15:00:00Z,PT60M,15.6,-28,66.0,285,0,0,285,269,3.2,36
2018-09-26T17:00:00Z,2018-09-26T16:00:00Z,PT60M,15.9,-2,62.4,330,0,0,330,312,3.4,32
2018-09-26T18:00:00Z,2018-09-26T17:00:00Z,PT60M,16.1,25,56.7,366,0,0,366,346,3.7,35
2018-09-26T19:00:00Z,2018-09-26T18:00:00Z,PT60M,15.8,46,66.8,249,0,0,249,235,3.7,42
2018-09-26T20:00:00Z,2018-09-26T19:00:00Z,PT60M,15.0,61,84.2,93,0,0,93,88,3.4,52
2018-09-26T21:00:00Z,2018-09-26T20:00:00Z,PT60M,14.1,73,81.8,71,0,0,71,67,3.2,64
2018-09-26T22:00:00Z,2018-09-26T21:00:00Z,PT60M,13.0,82,60.6,65,0,0,65,62,2.6,76
2018-09-26T23:00:00Z,2018-09-26T22:00:00Z,PT60M,11.8,90,50.4,14,0,0,14,13,1.9,89
2018-09-27T00:00:00Z,2018-09-26T23:00:00Z,PT60M,10.5,98,59.1,0,0,0,0,0,1.1,101
2018-09-27T01:00:00Z,2018-09-27T00:00:00Z,PT60M,9.6,108,58.8,0,0,0,0,0,0.8,114
2018-09-27T02:00:00Z,2018-09-27T01:00:00Z,PT60M,9.3,119,52.1,0,0,0,0,0,0.8,125
2018-09-27T03:00:00Z,2018-09-27T02:00:00Z,PT60M,8.9,133,44.9,0,0,0,0,0,0.9,135
2018-09-27T04:00:00Z,2018-09-27T03:00:00Z,PT60M,8.7,153,44.3,0,0,0,0,0,1.2,143
2018-09-27T05:00:00Z,2018-09-27T04:00:00Z,PT60M,8.5,178,37.7,0,0,0,0,0,1.7,146
2018-09-27T06:00:00Z,2018-09-27T05:00:00Z,PT60M,8.3,-156,30.3,0,0,0,0,0,2.2,143
2018-09-27T07:00:00Z,2018-09-27T06:00:00Z,PT60M,8.3,-135,30.3,0,0,0,0,0,2.4,136
2018-09-27T08:00:00Z,2018-09-27T07:00:00Z,PT60M,8.3,-120,37.4,0,0,0,0,0,2.3,126
2018-09-27T09:00:00Z,2018-09-27T08:00:00Z,PT60M,8.4,-109,44.6,0,0,0,0,0,2.1,115
2018-09-27T10:00:00Z,2018-09-27T09:00:00Z,PT60M,8.4,-100,45.5,0,0,0,0,0,1.8,103
2018-09-27T11:00:00Z,2018-09-27T10:00:00Z,PT60M,8.5,-91,31.8,10,0,0,10,9,1.3,90
2018-09-27T12:00:00Z,2018-09-27T11:00:00Z,PT60M,8.5,-83,69.8,41,0,0,41,39,0.9,78
2018-09-27T13:00:00Z,2018-09-27T12:00:00Z,PT60M,8.9,-74,90.2,33,0,0,33,31,1.1,65
2018-09-27T14:00:00Z,2018-09-27T13:00:00Z,PT60M,9.4,-63,88.4,67,0,0,67,63,1.7,54
2018-09-27T15:00:00Z,2018-09-27T14:00:00Z,PT60M,10.0,-49,72.3,205,0,0,205,194,2.3,43
2018-09-27T16:00:00Z,2018-09-27T15:00:00Z,PT60M,10.9,-28,79.3,172,0,0,172,163,2.5,35
2018-09-27T17:00:00Z,2018-09-27T16:00:00Z,PT60M,12.2,-2,60.7,342,0,0,342,323,2.8,32
2018-09-27T18:00:00Z,2018-09-27T17:00:00Z,PT60M,13.5,25,50.9,411,2,2,412,390,3.4,34
2018-09-27T19:00:00Z,2018-09-27T18:00:00Z,PT60M,13.9,47,41.7,425,16,12,438,418,3.7,42
2018-09-27T20:00:00Z,2018-09-27T19:00:00Z,PT60M,13.4,62,43.7,335,0,0,335,316,3.5,52
2018-09-27T21:00:00Z,2018-09-27T20:00:00Z,PT60M,12.9,73,51.9,193,0,0,193,183,3.2,64
2018-09-27T22:00:00Z,2018-09-27T21:00:00Z,PT60M,12.0,82,41.4,110,0,0,110,104,2.9,76
2018-09-27T23:00:00Z,2018-09-27T22:00:00Z,PT60M,10.7,91,17.7,16,0,0,16,15,2.4,89
2018-09-28T00:00:00Z,2018-09-27T23:00:00Z,PT60M,9.5,99,11.7,0,0,0,0,0,2.2,101
2018-09-28T01:00:00Z,2018-09-28T00:00:00Z,PT60M,8.7,108,27.5,0,0,0,0,0,2.2,113
2018-09-28T02:00:00Z,2018-09-28T01:00:00Z,PT60M,8.4,119,29.4,0,0,0,0,0,2.1,125
2018-09-28T03:00:00Z,2018-09-28T02:00:00Z,PT60M,8.2,134,29.9,0,0,0,0,0,2.0,135
2018-09-28T04:00:00Z,2018-09-28T03:00:00Z,PT60M,7.8,153,31.0,0,0,0,0,0,1.9,143
2018-09-28T05:00:00Z,2018-09-28T04:00:00Z,PT60M,7.5,179,34.5,0,0,0,0,0,2.0,146
2018-09-28T06:00:00Z,2018-09-28T05:00:00Z,PT60M,7.2,-156,35.8,0,0,0,0,0,2.1,143
2018-09-28T07:00:00Z,2018-09-28T06:00:00Z,PT60M,7.1,-136,28.2,0,0,0,0,0,2.1,136
2018-09-28T08:00:00Z,2018-09-28T07:00:00Z,PT60M,7.5,-121,33.4,0,0,0,0,0,2.1,126
2018-09-28T09:00:00Z,2018-09-28T08:00:00Z,PT60M,7.8,-109,38.8,0,0,0,0,0,2.0,115
2018-09-28T10:00:00Z,2018-09-28T09:00:00Z,PT60M,7.9,-100,26.5,0,0,0,0,0,1.9,102
2018-09-28T11:00:00Z,2018-09-28T10:00:00Z,PT60M,7.8,-92,19.2,11,35,3,14,13,1.8,90
2018-09-28T12:00:00Z,2018-09-28T11:00:00Z,PT60M,7.8,-83,25.0,90,169,41,131,134,1.6,77
2018-09-28T13:00:00Z,2018-09-28T12:00:00Z,PT60M,8.5,-74,48.4,190,5,1,191,181,1.7,65
2018-09-28T14:00:00Z,2018-09-28T13:00:00Z,PT60M,10.1,-64,65.5,203,0,0,203,191,2.2,53
2018-09-28T15:00:00Z,2018-09-28T14:00:00Z,PT60M,11.6,-49,47.1,368,39,31,399,387,2.9,43
2018-09-28T16:00:00Z,2018-09-28T15:00:00Z,PT60M,12.5,-28,29.6,486,135,111,597,603,3.4,35
2018-09-28T17:00:00Z,2018-09-28T16:00:00Z,PT60M,12.8,-2,25.0,463,236,201,665,696,3.8,32
2018-09-28T18:00:00Z,2018-09-28T17:00:00Z,PT60M,13.1,26,38.5,427,121,102,529,533,4.1,34
2018-09-28T19:00:00Z,2018-09-28T18:00:00Z,PT60M,12.8,47,57.4,322,0,0,322,303,4.1,42
2018-09-28T20:00:00Z,2018-09-28T19:00:00Z,PT60M,12.1,62,43.4,324,25,14,337,323,3.8,52
2018-09-28T21:00:00Z,2018-09-28T20:00:00Z,PT60M,11.4,73,49.8,204,4,2,207,196,3.4,64
2018-09-28T22:00:00Z,2018-09-28T21:00:00Z,PT60M,10.5,83,35.8,105,50,14,119,116,2.9,76
2018-09-28T23:00:00Z,2018-09-28T22:00:00Z,PT60M,9.5,91,27.4,18,2,0,18,17,2.3,88
2018-09-29T00:00:00Z,2018-09-28T23:00:00Z,PT60M,8.5,99,29.4,0,0,0,0,0,1.7,101
2018-09-29T01:00:00Z,2018-09-29T00:00:00Z,PT60M,7.6,108,29.8,0,0,0,0,0,1.4,113
2018-09-29T02:00:00Z,2018-09-29T01:00:00Z,PT60M,7.0,120,15.0,0,0,0,0,0,1.4,125
2018-09-29T03:00:00Z,2018-09-29T02:00:00Z,PT60M,6.4,134,0.0,0,0,0,0,0,1.5,135
2018-09-29T04:00:00Z,2018-09-29T03:00:00Z,PT60M,5.9,154,0.0,0,0,0,0,0,1.5,142
2018-09-29T05:00:00Z,2018-09-29T04:00:00Z,PT60M,5.6,179,15.8,0,0,0,0,0,1.7,145
2018-09-29T06:00:00Z,2018-09-29T05:00:00Z,PT60M,5.2,-156,31.4,0,0,0,0,0,1.9,143
2018-09-29T07:00:00Z,2018-09-29T06:00:00Z,PT60M,5.1,-136,31.4,0,0,0,0,0,2.0,136
2018-09-29T08:00:00Z,2018-09-29T07:00:00Z,PT60M,5.2,-121,22.1,0,0,0,0,0,2.0,126
2018-09-29T09:00:00Z,2018-09-29T08:00:00Z,PT60M,5.3,-110,18.6,0,0,0,0,0,2.1,114
2018-09-29T10:00:00Z,2018-09-29T09:00:00Z,PT60M,5.5,-100,36.8,0,0,0,0,0,2.3,102
2018-09-29T11:00:00Z,2018-09-29T10:00:00Z,PT60M,5.9,-92,58.4,7,0,0,7,6,2.6,90
2018-09-29T12:00:00Z,2018-09-29T11:00:00Z,PT60M,6.2,-84,70.6,49,0,0,49,46,2.9,77
2018-09-29T13:00:00Z,2018-09-29T12:00:00Z,PT60M,6.7,-75,64.3,139,0,0,139,131,3.1,65
2018-09-29T14:00:00Z,2018-09-29T13:00:00Z,PT60M,7.2,-64,36.7,310,100,64,374,374,3.2,53
2018-09-29T15:00:00Z,2018-09-29T14:00:00Z,PT60M,7.7,-49,31.2,435,98,70,505,500,3.4,42
2018-09-29T16:00:00Z,2018-09-29T15:00:00Z,PT60M,8.4,-29,48.1,421,0,0,421,397,3.6,34
2018-09-29T17:00:00Z,2018-09-29T16:00:00Z,PT60M,9.0,-1,43.4,483,0,0,483,456,3.9,31
2018-09-29T18:00:00Z,2018-09-29T17:00:00Z,PT60M,9.7,26,44.7,452,10,8,460,438,4.2,34
2018-09-29T19:00:00Z,2018-09-29T18:00:00Z,PT60M,9.8,47,57.5,311,0,0,311,293,4.1,41
2018-09-29T20:00:00Z,2018-09-29T19:00:00Z,PT60M,9.2,63,52.4,275,0,0,275,260,3.6,52
2018-09-29T21:00:00Z,2018-09-29T20:00:00Z,PT60M,8.7,74,58.3,154,0,0,154,145,3.1,63
2018-09-29T22:00:00Z,2018-09-29T21:00:00Z,PT60M,8.3,83,54.6,79,0,0,79,75,2.7,76
2018-09-29T23:00:00Z,2018-09-29T22:00:00Z,PT60M,8.1,91,42.7,12,0,0,12,12,2.3,88
2018-09-30T00:00:00Z,2018-09-29T23:00:00Z,PT60M,7.8,100,49.4,0,0,0,0,0,2.0,101
2018-09-30T01:00:00Z,2018-09-30T00:00:00Z,PT60M,7.3,109,58.4,0,0,0,0,0,1.7,113
2018-09-30T02:00:00Z,2018-09-30T01:00:00Z,PT60M,6.6,120,57.8,0,0,0,0,0,1.3,124
2018-09-30T03:00:00Z,2018-09-30T02:00:00Z,PT60M,5.9,135,59.2,0,0,0,0,0,1.0,135
2018-09-30T04:00:00Z,2018-09-30T03:00:00Z,PT60M,5.4,154,59.3,0,0,0,0,0,0.8,142
2018-09-30T05:00:00Z,2018-09-30T04:00:00Z,PT60M,5.1,179,59.8,0,0,0,0,0,0.9,145
2018-09-30T06:00:00Z,2018-09-30T05:00:00Z,PT60M,4.8,-156,59.5,0,0,0,0,0,0.9,142
2018-09-30T07:00:00Z,2018-09-30T06:00:00Z,PT60M,4.6,-136,59.4,0,0,0,0,0,0.9,135
2018-09-30T08:00:00Z,2018-09-30T07:00:00Z,PT60M,4.4,-121,56.4,0,0,0,0,0,0.7,125
2018-09-30T09:00:00Z,2018-09-30T08:00:00Z,PT60M,4.3,-110,54.7,0,0,0,0,0,0.6,114
2018-09-30T10:00:00Z,2018-09-30T09:00:00Z,PT60M,4.4,-101,57.6,0,0,0,0,0,0.6,102
2018-09-30T11:00:00Z,2018-09-30T10:00:00Z,PT60M,4.7,-92,48.6,7,0,0,7,7,0.6,89
2018-09-30T12:00:00Z,2018-09-30T11:00:00Z,PT60M,5.1,-84,74.0,40,0,0,40,38,0.5,77
2018-09-30T13:00:00Z,2018-09-30T12:00:00Z,PT60M,5.6,-75,80.4,73,0,0,73,69,0.6,64
2018-09-30T14:00:00Z,2018-09-30T13:00:00Z,PT60M,6.4,-64,87.1,77,0,0,77,73,0.9,53
2018-09-30T15:00:00Z,2018-09-30T14:00:00Z,PT60M,7.1,-49,96.3,31,0,0,31,29,1.2,42
2018-09-30T16:00:00Z,2018-09-30T15:00:00Z,PT60M,7.7,-29,96.7,30,0,0,30,28,1.6,34
2018-09-30T17:00:00Z,2018-09-30T16:00:00Z,PT60M,8.2,-1,97.1,27,0,0,27,25,2.1,31
2018-09-30T18:00:00Z,2018-09-30T17:00:00Z,PT60M,8.6,26,95.8,35,0,0,35,33,2.6,33
2018-09-30T19:00:00Z,2018-09-30T18:00:00Z,PT60M,8.5,48,89.8,77,0,0,77,72,2.8,41
2018-09-30T20:00:00Z,2018-09-30T19:00:00Z,PT60M,7.9,63,87.8,72,0,0,72,68,2.7,51
2018-09-30T21:00:00Z,2018-09-30T20:00:00Z,PT60M,7.2,74,77.2,91,0,0,91,86,2.7,63
2018-09-30T22:00:00Z,2018-09-30T21:00:00Z,PT60M,6.9,83,60.5,71,0,0,71,67,2.3,76
2018-09-30T23:00:00Z,2018-09-30T22:00:00Z,PT60M,6.9,92,55.3,17,0,0,17,16,1.6,88
2018-10-01T00:00:00Z,2018-09-30T23:00:00Z,PT60M,6.9,100,78.6,0,0,0,0,0,0.8,101
2018-10-01T01:00:00Z,2018-10-01T00:00:00Z,PT60M,6.4,109,77.6,0,0,0,0,0,0.4,113
2018-10-01T02:00:00Z,2018-10-01T01:00:00Z,PT60M,5.4,120,71.5,0,0,0,0,0,0.2,124
2018-10-01T03:00:00Z,2018-10-01T02:00:00Z,PT60M,4.4,135,70.8,0,0,0,0,0,0.1,134
2018-10-01T04:00:00Z,2018-10-01T03:00:00Z,PT60M,3.9,155,70.7,0,0,0,0,0,0.1,142
2018-10-01T05:00:00Z,2018-10-01T04:00:00Z,PT60M,3.9,179,64.8,0,0,0,0,0,0.1,144
2018-10-01T06:00:00Z,2018-10-01T05:00:00Z,PT60M,3.9,-156,64.3,0,0,0,0,0,0.1,142
2018-10-01T07:00:00Z,2018-10-01T06:00:00Z,PT60M,3.7,-136,62.2,0,0,0,0,0,0.1,135
2018-10-01T08:00:00Z,2018-10-01T07:00:00Z,PT60M,3.4,-121,31.1,0,0,0,0,0,0.3,125
2018-10-01T09:00:00Z,2018-10-01T08:00:00Z,PT60M,3.1,-110,0.0,0,0,0,0,0,0.4,114
2018-10-01T10:00:00Z,2018-10-01T09:00:00Z,PT60M,3.4,-101,4.6,0,0,0,0,0,0.5,102
2018-10-01T11:00:00Z,2018-10-01T10:00:00Z,PT60M,4.2,-93,16.5,12,86,9,21,20,0.6,89
2018-10-01T12:00:00Z,2018-10-01T11:00:00Z,PT60M,5.0,-84,1.5,42,596,147,189,203,0.7,76
2018-10-01T13:00:00Z,2018-10-01T12:00:00Z,PT60M,6.2,-75,0.0,55,813,357,412,463,0.3,64
2018-10-01T14:00:00Z,2018-10-01T13:00:00Z,PT60M,7.6,-64,0.0,64,906,555,619,708,0.4,52
2018-10-01T15:00:00Z,2018-10-01T14:00:00Z,PT60M,9.0,-50,0.0,70,956,714,783,903,1.2,42
2018-10-01T16:00:00Z,2018-10-01T15:00:00Z,PT60M,10.1,-29,0.0,73,978,814,887,1026,1.8,34
2018-10-01T17:00:00Z,2018-10-01T16:00:00Z,PT60M,11.0,-1,0.0,74,985,850,924,1070,2.2,30
2018-10-01T18:00:00Z,2018-10-01T17:00:00Z,PT60M,11.8,27,0.0,74,978,819,892,1032,2.6,33
2018-10-01T19:00:00Z,2018-10-01T18:00:00Z,PT60M,12.0,48,0.0,70,957,724,793,914,2.7,41
2018-10-01T20:00:00Z,2018-10-01T19:00:00Z,PT60M,11.6,64,0.0,64,913,571,635,726,2.7,51
2018-10-01T21:00:00Z,2018-10-01T20:00:00Z,PT60M,11.3,75,0.0,55,827,376,432,486,2.7,63
2018-10-01T22:00:00Z,2018-10-01T21:00:00Z,PT60M,10.6,84,0.0,40,658,170,211,226,2.5,75
2018-10-01T23:00:00Z,2018-10-01T22:00:00Z,PT60M,9.7,92,0.0,11,185,21,32,28,2.1,88
2018-10-02T00:00:00Z,2018-10-01T23:00:00Z,PT60M,8.7,100,0.0,0,0,0,0,0,1.8,100
2018-10-02T01:00:00Z,2018-10-02T00:00:00Z,PT60M,7.5,110,0.0,0,0,0,0,0,1.4,113
2018-10-02T02:00:00Z,2018-10-02T01:00:00Z,PT60M,6.0,121,0.0,0,0,0,0,0,1.1,124
2018-10-02T03:00:00Z,2018-10-02T02:00:00Z,PT60M,4.5,135,0.0,0,0,0,0,0,1.2,134
2018-10-02T04:00:00Z,2018-10-02T03:00:00Z,PT60M,3.5,155,0.0,0,0,0,0,0,1.5,141
2018-10-02T05:00:00Z,2018-10-02T04:00:00Z,PT60M,3.0,179,8.7,0,0,0,0,0,1.6,144
2018-10-02T06:00:00Z,2018-10-02T05:00:00Z,PT60M,2.5,-156,23.1,0,0,0,0,0,1.6,142
2018-10-02T07:00:00Z,2018-10-02T06:00:00Z,PT60M,2.2,-137,28.8,0,0,0,0,0,1.6,135
2018-10-02T08:00:00Z,2018-10-02T07:00:00Z,PT60M,2.1,-122,13.4,0,0,0,0,0,1.6,125
2018-10-02T09:00:00Z,2018-10-02T08:00:00Z,PT60M,2.0,-110,0.0,0,0,0,0,0,1.6,113
2018-10-02T10:00:00Z,2018-10-02T09:00:00Z,PT60M,2.2,-101,11.4,0,0,0,0,0,1.5,101
2018-10-02T11:00:00Z,2018-10-02T10:00:00Z,PT60M,2.8,-93,22.6,14,39,3,17,14,1.3,89
2018-10-02T12:00:00Z,2018-10-02T11:00:00Z,PT60M,3.4,-85,27.7,105,153,49,153,154,1.2,76
2018-10-02T13:00:00Z,2018-10-02T12:00:00Z,PT60M,5.2,-76,2.6,77,766,342,419,466,0.7,64
2018-10-02T14:00:00Z,2018-10-02T13:00:00Z,PT60M,8.1,-65,0.1,65,932,575,640,730,0.6,52
2018-10-02T15:00:00Z,2018-10-02T14:00:00Z,PT60M,11.1,-50,0.0,69,986,740,809,929,1.4,41
2018-10-02T16:00:00Z,2018-10-02T15:00:00Z,PT60M,12.8,-29,0.7,84,985,823,907,1045,2.0,33
2018-10-02T17:00:00Z,2018-10-02T16:00:00Z,PT60M,13.3,-1,1.7,105,955,828,933,1074,2.5,30
2018-10-02T18:00:00Z,2018-10-02T17:00:00Z,PT60M,13.8,27,0.0,70,1006,845,915,1054,3.0,33
2018-10-02T19:00:00Z,2018-10-02T18:00:00Z,PT60M,13.7,49,0.3,70,976,741,811,931,3.2,41
2018-10-02T20:00:00Z,2018-10-02T19:00:00Z,PT60M,13.1,64,0.2,64,934,586,650,740,3.1,51
2018-10-02T21:00:00Z,2018-10-02T20:00:00Z,PT60M,12.5,75,0.7,58,836,383,442,493,3.0,63
2018-10-02T22:00:00Z,2018-10-02T21:00:00Z,PT60M,11.6,84,0.3,41,683,177,218,231,2.5,75
2018-10-02T23:00:00Z,2018-10-02T22:00:00Z,PT60M,10.5,92,0.0,11,208,23,35,30,1.9,88
2018-10-03T00:00:00Z,2018-10-02T23:00:00Z,PT60M,9.4,101,0.0,0,0,0,0,0,1.7,100
2018-10-03T01:00:00Z,2018-10-03T00:00:00Z,PT60M,7.7,110,0.0,0,0,0,0,0,1.7,113
2018-10-03T02:00:00Z,2018-10-03T01:00:00Z,PT60M,5.5,121,0.0,0,0,0,0,0,1.6,124
2018-10-03T03:00:00Z,2018-10-03T02:00:00Z,PT60M,3.2,136,0.0,0,0,0,0,0,1.8,134
2018-10-03T04:00:00Z,2018-10-03T03:00:00Z,PT60M,1.5,155,0.0,0,0,0,0,0,2.0,141
2018-10-03T05:00:00Z,2018-10-03T04:00:00Z,PT60M,0.2,179,0.0,0,0,0,0,0,2.0,144
2018-10-03T06:00:00Z,2018-10-03T05:00:00Z,PT60M,-1.0,-157,0.0,0,0,0,0,0,2.0,141
2018-10-03T07:00:00Z,2018-10-03T06:00:00Z,PT60M,-2.0,-137,0.0,0,0,0,0,0,2.0,134
2018-10-03T08:00:00Z,2018-10-03T07:00:00Z,PT60M,-2.9,-122,0.0,0,0,0,0,0,2.0,124
2018-10-03T09:00:00Z,2018-10-03T08:00:00Z,PT60M,-3.7,-111,0.0,0,0,0,0,0,2.1,113
2018-10-03T10:00:00Z,2018-10-03T09:00:00Z,PT60M,-2.9,-101,0.0,0,0,0,0,0,2.1,101
2018-10-03T11:00:00Z,2018-10-03T10:00:00Z,PT60M,-0.5,-93,0.0,9,205,22,31,25,2.1,88
2018-10-03T12:00:00Z,2018-10-03T11:00:00Z,PT60M,1.9,-85,0.0,36,740,185,221,232,2.2,76
2018-10-03T13:00:00Z,2018-10-03T12:00:00Z,PT60M,5.2,-76,0.0,50,903,404,454,506,1.8,63
2018-10-03T14:00:00Z,2018-10-03T13:00:00Z,PT60M,9.3,-65,0.0,59,981,609,668,758,1.2,52
2018-10-03T15:00:00Z,2018-10-03T14:00:00Z,PT60M,13.5,-50,0.0,65,1019,769,834,955,1.0,41
2018-10-03T16:00:00Z,2018-10-03T15:00:00Z,PT60M,15.9,-29,0.0,67,1034,868,935,1075,1.4,33
2018-10-03T17:00:00Z,2018-10-03T16:00:00Z,PT60M,16.7,-1,0.0,69,1032,898,966,1112,1.9,30
2018-10-03T18:00:00Z,2018-10-03T17:00:00Z,PT60M,17.5,28,0.0,69,1019,859,928,1066,2.3,33
2018-10-03T19:00:00Z,2018-10-03T18:00:00Z,PT60M,17.7,49,0.0,66,994,757,823,941,2.6,40
2018-10-03T20:00:00Z,2018-10-03T19:00:00Z,PT60M,17.2,64,0.0,61,948,598,658,746,2.6,51
2018-10-03T21:00:00Z,2018-10-03T20:00:00Z,PT60M,16.7,76,0.0,53,862,396,449,499,2.5,63
2018-10-03T22:00:00Z,2018-10-03T21:00:00Z,PT60M,16.1,85,0.0,39,699,184,223,234,2.1,75
2018-10-03T23:00:00Z,2018-10-03T22:00:00Z,PT60M,15.3,93,0.0,12,215,24,36,30,1.6,88
2018-10-04T00:00:00Z,2018-10-03T23:00:00Z,PT60M,14.5,101,0.0,0,0,0,0,0,1.9,100
2018-10-04T01:00:00Z,2018-10-04T00:00:00Z,PT60M,12.5,110,0.0,0,0,0,0,0,2.1,112
2018-10-04T02:00:00Z,2018-10-04T01:00:00Z,PT60M,9.5,122,0.0,0,0,0,0,0,2.0,124
2018-10-04T03:00:00Z,2018-10-04T02:00:00Z,PT60M,6.4,136,0.0,0,0,0,0,0,2.1,133
2018-10-04T04:00:00Z,2018-10-04T03:00:00Z,PT60M,4.3,156,0.0,0,0,0,0,0,2.1,141
2018-10-04T05:00:00Z,2018-10-04T04:00:00Z,PT60M,3.2,179,0.0,0,0,0,0,0,2.1,143
2018-10-04T06:00:00Z,2018-10-04T05:00:00Z,PT60M,2.1,-157,0.0,0,0,0,0,0,2.0,141
2018-10-04T07:00:00Z,2018-10-04T06:00:00Z,PT60M,1.3,-137,3.8,0,0,0,0,0,2.0,134
2018-10-04T08:00:00Z,2018-10-04T07:00:00Z,PT60M,0.8,-122,26.6,0,0,0,0,0,2.0,124
2018-10-04T09:00:00Z,2018-10-04T08:00:00Z,PT60M,0.3,-111,28.1,0,0,0,0,0,2.0,113
